Data as of,Start Date,End Date,State,County of Residence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
03/12/2021,01/01/2020,12/31/2020,TN,Carter County,47019,91,924,
03/12/2021,01/01/2020,12/31/2020,TN,Cheatham County,47021,31,485,
03/12/2021,01/01/2020,12/31/2020,TN,Chester County,47023,33,223,
03/12/2021,01/01/2020,12/31/2020,TN,Claiborne County,47025,25,491,
03/12/2021,01/01/2020,12/31/2020,TN,Clay County,47027,27,168,
03/12/2021,01/01/2020,12/31/2020,TN,Cocke County,47029,67,661,
03/12/2021,01/01/2020,12/31/2020,TN,Coffee County,47031,86,813,
03/12/2021,01/01/2020,12/31/2020,TN,Crockett County,47033,33,240,
03/12/2021,01/01/2020,12/31/2020,TN,Cumberland County,47035,66,1027,
03/12/2021,01/01/2020,12/31/2020,TN,Davidson County,47037,588,6479,
03/12/2021,01/01/2020,12/31/2020,TN,Decatur County,47039,21,241,
03/12/2021,01/01/2020,12/31/2020,TN,DeKalb County,47041,31,316,
03/12/2021,01/01/2020,12/31/2020,TN,Dickson County,47043,73,647,
03/12/2021,01/01/2020,12/31/2020,TN,Dyer County,47045,73,619,
03/12/2021,01/01/2020,12/31/2020,TN,Fayette County,47047,45,536,
03/12/2021,01/01/2020,12/31/2020,TN,Fentress County,47049,35,324,
03/12/2021,01/01/2020,12/31/2020,TN,Franklin County,47051,56,629,
03/12/2021,01/01/2020,12/31/2020,TN,Gibson County,47053,96,872,
03/12/2021,01/01/2020,12/31/2020,TN,Giles County,47055,46,489,
03/12/2021,01/01/2020,12/31/2020,TN,Grainger County,47057,32,385,
03/12/2021,01/01/2020,12/31/2020,TN,Greene County,47059,91,1129,
03/12/2021,01/01/2020,12/31/2020,TN,Grundy County,47061,19,240,
03/12/2021,01/01/2020,12/31/2020,TN,Hamblen County,47063,88,1026,
03/12/2021,01/01/2020,12/31/2020,TN,Hamilton County,47065,283,4232,
03/12/2021,01/01/2020,12/31/2020,TN,Hancock County,47067,,110,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TN,Hardeman County,47069,54,381,
03/12/2021,01/01/2020,12/31/2020,TN,Hardin County,47071,41,469,
03/12/2021,01/01/2020,12/31/2020,TN,Hawkins County,47073,61,903,
03/12/2021,01/01/2020,12/31/2020,TN,Haywood County,47075,42,266,
03/12/2021,01/01/2020,12/31/2020,TN,Henderson County,47077,56,435,
03/12/2021,01/01/2020,12/31/2020,TN,Henry County,47079,50,571,
03/12/2021,01/01/2020,12/31/2020,TN,Hickman County,47081,34,388,
03/12/2021,01/01/2020,12/31/2020,TN,Houston County,47083,17,164,
03/12/2021,01/01/2020,12/31/2020,TN,Humphreys County,47085,19,273,
03/12/2021,01/01/2020,12/31/2020,TN,Jackson County,47087,25,203,
03/12/2021,01/01/2020,12/31/2020,TN,Jefferson County,47089,69,760,
03/12/2021,01/01/2020,12/31/2020,TN,Johnson County,47091,33,287,
03/12/2021,01/01/2020,12/31/2020,TN,Knox County,47093,316,5371,
03/12/2021,01/01/2020,12/31/2020,TN,Lake County,47095,12,116,
03/12/2021,01/01/2020,12/31/2020,TN,Lauderdale County,47097,34,347,
03/12/2021,01/01/2020,12/31/2020,TN,Lawrence County,47099,66,716,
03/12/2021,01/01/2020,12/31/2020,TN,Lewis County,47101,18,201,
03/12/2021,01/01/2020,12/31/2020,TN,Lincoln County,47103,45,531,
03/12/2021,01/01/2020,12/31/2020,TN,Loudon County,47105,49,727,
03/12/2021,01/01/2020,12/31/2020,TN,McMinn County,47107,65,857,
03/12/2021,01/01/2020,12/31/2020,TN,McNairy County,47109,39,471,
03/12/2021,01/01/2020,12/31/2020,TN,Macon County,47111,42,354,
03/12/2021,01/01/2020,12/31/2020,TN,Madison County,47113,165,1303,
03/12/2021,01/01/2020,12/31/2020,TN,Marion County,47115,37,424,
03/12/2021,01/01/2020,12/31/2020,TN,Marshall County,47117,34,443,
03/12/2021,01/01/2020,12/31/2020,TN,Maury County,47119,114,1079,
03/12/2021,01/01/2020,12/31/2020,TN,Meigs County,47121,17,192,
03/12/2021,01/01/2020,12/31/2020,TN,Monroe County,47123,58,721,
03/12/2021,01/01/2020,12/31/2020,TN,Montgomery County,47125,124,1747,
03/12/2021,01/01/2020,12/31/2020,TN,Moore County,47127,,80,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TN,Morgan County,47129,13,260,
03/12/2021,01/01/2020,12/31/2020,TN,Obion County,47131,80,525,
03/12/2021,01/01/2020,12/31/2020,TN,Overton County,47133,48,392,
03/12/2021,01/01/2020,12/31/2020,TN,Perry County,47135,20,135,
03/12/2021,01/01/2020,12/31/2020,TN,Pickett County,47137,20,89,
03/12/2021,01/01/2020,12/31/2020,TN,Polk County,47139,13,276,
03/12/2021,01/01/2020,12/31/2020,TN,Putnam County,47141,126,1069,
03/12/2021,01/01/2020,12/31/2020,TN,Rhea County,47143,51,502,
03/12/2021,01/01/2020,12/31/2020,TN,Roane County,47145,60,877,
03/12/2021,01/01/2020,12/31/2020,TN,Robertson County,47147,81,886,
03/12/2021,01/01/2020,12/31/2020,TN,Rutherford County,47149,250,2647,
03/12/2021,01/01/2020,12/31/2020,TN,Scott County,47151,29,282,
03/12/2021,01/01/2020,12/31/2020,TN,Sequatchie County,47153,12,188,
03/12/2021,01/01/2020,12/31/2020,TN,Sevier County,47155,87,1286,
03/12/2021,01/01/2020,12/31/2020,TN,Shelby County,47157,1021,10619,
03/12/2021,01/01/2020,12/31/2020,TN,Smith County,47159,25,263,
03/12/2021,01/01/2020,12/31/2020,TN,Stewart County,47161,22,192,
03/12/2021,01/01/2020,12/31/2020,TN,Sullivan County,47163,203,2527,
03/12/2021,01/01/2020,12/31/2020,TN,Sumner County,47165,209,2026,
03/12/2021,01/01/2020,12/31/2020,TN,Tipton County,47167,64,711,
03/12/2021,01/01/2020,12/31/2020,TN,Trousdale County,47169,13,130,
03/12/2021,01/01/2020,12/31/2020,TN,Unicoi County,47171,27,346,
03/12/2021,01/01/2020,12/31/2020,TN,Union County,47173,17,298,
03/12/2021,01/01/2020,12/31/2020,TN,Van Buren County,47175,,94,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TN,Warren County,47177,54,583,
03/12/2021,01/01/2020,12/31/2020,TN,Washington County,47179,160,1810,
03/12/2021,01/01/2020,12/31/2020,TN,Wayne County,47181,20,231,
03/12/2021,01/01/2020,12/31/2020,TN,Weakley County,47183,37,449,
03/12/2021,01/01/2020,12/31/2020,TN,White County,47185,34,424,
03/12/2021,01/01/2020,12/31/2020,TN,Williamson County,47187,142,1624,
03/12/2021,01/01/2020,12/31/2020,TN,Wilson County,47189,150,1524,
03/12/2021,01/01/2020,12/31/2020,TX,Anderson County,48001,92,732,
03/12/2021,01/01/2020,12/31/2020,TX,Andrews County,48003,34,156,
03/12/2021,01/01/2020,12/31/2020,TX,Angelina County,48005,173,1162,
03/12/2021,01/01/2020,12/31/2020,TX,Aransas County,48007,26,437,
03/12/2021,01/01/2020,12/31/2020,TX,Archer County,48009,,89,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Armstrong County,48011,,38,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Atascosa County,48013,94,572,
03/12/2021,01/01/2020,12/31/2020,TX,Austin County,48015,20,324,
03/12/2021,01/01/2020,12/31/2020,TX,Bailey County,48017,17,75,
03/12/2021,01/01/2020,12/31/2020,TX,Bandera County,48019,17,311,
03/12/2021,01/01/2020,12/31/2020,TX,Bastrop County,48021,52,825,
03/12/2021,01/01/2020,12/31/2020,TX,Baylor County,48023,,68,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Bee County,48025,54,320,
03/12/2021,01/01/2020,12/31/2020,TX,Bell County,48027,218,2821,
03/12/2021,01/01/2020,12/31/2020,TX,Bexar County,48029,2070,16662,
03/12/2021,01/01/2020,12/31/2020,TX,Blanco County,48031,,133,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Borden County,48033,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Bosque County,48035,22,334,
03/12/2021,01/01/2020,12/31/2020,TX,Bowie County,48037,136,1238,
03/12/2021,01/01/2020,12/31/2020,TX,Brazoria County,48039,255,2879,
03/12/2021,01/01/2020,12/31/2020,TX,Brazos County,48041,155,1347,
03/12/2021,01/01/2020,12/31/2020,TX,Brewster County,48043,11,100,
03/12/2021,01/01/2020,12/31/2020,TX,Briscoe County,48045,,28,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Brooks County,48047,31,116,
03/12/2021,01/01/2020,12/31/2020,TX,Brown County,48049,89,670,
03/12/2021,01/01/2020,12/31/2020,TX,Burleson County,48051,21,256,
03/12/2021,01/01/2020,12/31/2020,TX,Burnet County,48053,40,591,
03/12/2021,01/01/2020,12/31/2020,TX,Caldwell County,48055,53,482,
03/12/2021,01/01/2020,12/31/2020,TX,Calhoun County,48057,12,251,
03/12/2021,01/01/2020,12/31/2020,TX,Callahan County,48059,28,233,
03/12/2021,01/01/2020,12/31/2020,TX,Cameron County,48061,1135,4237,
03/12/2021,01/01/2020,12/31/2020,TX,Camp County,48063,25,199,
03/12/2021,01/01/2020,12/31/2020,TX,Carson County,48065,15,97,
03/12/2021,01/01/2020,12/31/2020,TX,Cass County,48067,63,540,
03/12/2021,01/01/2020,12/31/2020,TX,Castro County,48069,24,86,
03/12/2021,01/01/2020,12/31/2020,TX,Chambers County,48071,33,388,
03/12/2021,01/01/2020,12/31/2020,TX,Cherokee County,48073,100,684,
03/12/2021,01/01/2020,12/31/2020,TX,Childress County,48075,13,86,
03/12/2021,01/01/2020,12/31/2020,TX,Clay County,48077,15,147,
03/12/2021,01/01/2020,12/31/2020,TX,Cochran County,48079,11,37,
03/12/2021,01/01/2020,12/31/2020,TX,Coke County,48081,13,62,
03/12/2021,01/01/2020,12/31/2020,TX,Coleman County,48083,17,151,
03/12/2021,01/01/2020,12/31/2020,TX,Collin County,48085,481,5715,
03/12/2021,01/01/2020,12/31/2020,TX,Collingsworth County,48087,,48,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Colorado County,48089,19,306,
03/12/2021,01/01/2020,12/31/2020,TX,Comal County,48091,148,1614,
03/12/2021,01/01/2020,12/31/2020,TX,Comanche County,48093,37,238,
03/12/2021,01/01/2020,12/31/2020,TX,Concho County,48095,,34,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Cooke County,48097,43,491,
03/12/2021,01/01/2020,12/31/2020,TX,Coryell County,48099,44,612,
03/12/2021,01/01/2020,12/31/2020,TX,Cottle County,48101,,35,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Crane County,48103,,48,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Crockett County,48105,11,61,
03/12/2021,01/01/2020,12/31/2020,TX,Crosby County,48107,24,97,
03/12/2021,01/01/2020,12/31/2020,TX,Culberson County,48109,,36,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Dallam County,48111,14,78,
03/12/2021,01/01/2020,12/31/2020,TX,Dallas County,48113,2453,19963,
03/12/2021,01/01/2020,12/31/2020,TX,Dawson County,48115,57,193,
03/12/2021,01/01/2020,12/31/2020,TX,Deaf Smith County,48117,61,206,
03/12/2021,01/01/2020,12/31/2020,TX,Delta County,48119,,90,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Denton County,48121,431,4853,
03/12/2021,01/01/2020,12/31/2020,TX,DeWitt County,48123,54,305,
03/12/2021,01/01/2020,12/31/2020,TX,Dickens County,48125,,42,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Dimmit County,48127,13,106,
03/12/2021,01/01/2020,12/31/2020,TX,Donley County,48129,,55,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Duval County,48131,26,136,
03/12/2021,01/01/2020,12/31/2020,TX,Eastland County,48133,18,278,
03/12/2021,01/01/2020,12/31/2020,TX,Ector County,48135,285,1628,
03/12/2021,01/01/2020,12/31/2020,TX,Edwards County,48137,,34,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Ellis County,48139,189,1674,
03/12/2021,01/01/2020,12/31/2020,TX,El Paso County,48141,2145,8379,
03/12/2021,01/01/2020,12/31/2020,TX,Erath County,48143,43,364,
03/12/2021,01/01/2020,12/31/2020,TX,Falls County,48145,23,198,
03/12/2021,01/01/2020,12/31/2020,TX,Fannin County,48147,68,490,
03/12/2021,01/01/2020,12/31/2020,TX,Fayette County,48149,39,377,
03/12/2021,01/01/2020,12/31/2020,TX,Fisher County,48151,13,69,
03/12/2021,01/01/2020,12/31/2020,TX,Floyd County,48153,30,110,
03/12/2021,01/01/2020,12/31/2020,TX,Foard County,48155,,31,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Fort Bend County,48157,457,4555,
03/12/2021,01/01/2020,12/31/2020,TX,Franklin County,48159,15,159,
03/12/2021,01/01/2020,12/31/2020,TX,Freestone County,48161,34,281,
03/12/2021,01/01/2020,12/31/2020,TX,Frio County,48163,22,191,
03/12/2021,01/01/2020,12/31/2020,TX,Gaines County,48165,32,166,
03/12/2021,01/01/2020,12/31/2020,TX,Galveston County,48167,239,3345,
03/12/2021,01/01/2020,12/31/2020,TX,Garza County,48169,16,67,
03/12/2021,01/01/2020,12/31/2020,TX,Gillespie County,48171,27,388,
03/12/2021,01/01/2020,12/31/2020,TX,Glasscock County,48173,,10,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Goliad County,48175,,75,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Gonzales County,48177,29,260,
03/12/2021,01/01/2020,12/31/2020,TX,Gray County,48179,42,296,
03/12/2021,01/01/2020,12/31/2020,TX,Grayson County,48181,208,1793,
03/12/2021,01/01/2020,12/31/2020,TX,Gregg County,48183,185,1638,
03/12/2021,01/01/2020,12/31/2020,TX,Grimes County,48185,53,354,
03/12/2021,01/01/2020,12/31/2020,TX,Guadalupe County,48187,131,1380,
03/12/2021,01/01/2020,12/31/2020,TX,Hale County,48189,134,454,
03/12/2021,01/01/2020,12/31/2020,TX,Hall County,48191,,53,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Hamilton County,48193,16,122,
03/12/2021,01/01/2020,12/31/2020,TX,Hansford County,48195,19,58,
03/12/2021,01/01/2020,12/31/2020,TX,Hardeman County,48197,10,73,
03/12/2021,01/01/2020,12/31/2020,TX,Hardin County,48199,59,669,
03/12/2021,01/01/2020,12/31/2020,TX,Harris County,48201,3848,32883,
03/12/2021,01/01/2020,12/31/2020,TX,Harrison County,48203,89,786,
03/12/2021,01/01/2020,12/31/2020,TX,Hartley County,48205,12,54,
03/12/2021,01/01/2020,12/31/2020,TX,Haskell County,48207,16,84,
03/12/2021,01/01/2020,12/31/2020,TX,Hays County,48209,109,1347,
03/12/2021,01/01/2020,12/31/2020,TX,Hemphill County,48211,,24,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Henderson County,48213,109,1326,
03/12/2021,01/01/2020,12/31/2020,TX,Hidalgo County,48215,2092,7255,
03/12/2021,01/01/2020,12/31/2020,TX,Hill County,48217,43,527,
03/12/2021,01/01/2020,12/31/2020,TX,Hockley County,48219,91,322,
03/12/2021,01/01/2020,12/31/2020,TX,Hood County,48221,86,902,
03/12/2021,01/01/2020,12/31/2020,TX,Hopkins County,48223,89,524,
03/12/2021,01/01/2020,12/31/2020,TX,Houston County,48225,29,352,
03/12/2021,01/01/2020,12/31/2020,TX,Howard County,48227,88,463,
03/12/2021,01/01/2020,12/31/2020,TX,Hudspeth County,48229,,39,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Hunt County,48231,101,1161,
03/12/2021,01/01/2020,12/31/2020,TX,Hutchinson County,48233,57,318,
03/12/2021,01/01/2020,12/31/2020,TX,Irion County,48235,0,19,
03/12/2021,01/01/2020,12/31/2020,TX,Jack County,48237,13,104,
03/12/2021,01/01/2020,12/31/2020,TX,Jackson County,48239,23,182,
03/12/2021,01/01/2020,12/31/2020,TX,Jasper County,48241,56,531,
03/12/2021,01/01/2020,12/31/2020,TX,Jeff Davis County,48243,,29,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Jefferson County,48245,285,2944,
03/12/2021,01/01/2020,12/31/2020,TX,Jim Hogg County,48247,13,60,
03/12/2021,01/01/2020,12/31/2020,TX,Jim Wells County,48249,73,491,
03/12/2021,01/01/2020,12/31/2020,TX,Johnson County,48251,182,1838,
03/12/2021,01/01/2020,12/31/2020,TX,Jones County,48253,41,263,
03/12/2021,01/01/2020,12/31/2020,TX,Karnes County,48255,24,189,
03/12/2021,01/01/2020,12/31/2020,TX,Kaufman County,48257,142,1281,
03/12/2021,01/01/2020,12/31/2020,TX,Kendall County,48259,40,454,
03/12/2021,01/01/2020,12/31/2020,TX,Kenedy County,48261,,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Kent County,48263,,17,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Kerr County,48265,57,831,
03/12/2021,01/01/2020,12/31/2020,TX,Kimble County,48267,,65,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,King County,48269,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Kinney County,48271,,47,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Kleberg County,48273,67,347,
03/12/2021,01/01/2020,12/31/2020,TX,Knox County,48275,12,75,
03/12/2021,01/01/2020,12/31/2020,TX,Lamar County,48277,103,787,
03/12/2021,01/01/2020,12/31/2020,TX,Lamb County,48279,70,225,
03/12/2021,01/01/2020,12/31/2020,TX,Lampasas County,48281,13,286,
03/12/2021,01/01/2020,12/31/2020,TX,La Salle County,48283,19,75,
03/12/2021,01/01/2020,12/31/2020,TX,Lavaca County,48285,52,319,
03/12/2021,01/01/2020,12/31/2020,TX,Lee County,48287,32,227,
03/12/2021,01/01/2020,12/31/2020,TX,Leon County,48289,24,251,
03/12/2021,01/01/2020,12/31/2020,TX,Liberty County,48291,103,879,
03/12/2021,01/01/2020,12/31/2020,TX,Limestone County,48293,32,338,
03/12/2021,01/01/2020,12/31/2020,TX,Lipscomb County,48295,10,36,
03/12/2021,01/01/2020,12/31/2020,TX,Live Oak County,48297,18,157,
03/12/2021,01/01/2020,12/31/2020,TX,Llano County,48299,21,378,
03/12/2021,01/01/2020,12/31/2020,TX,Lubbock County,48303,664,3474,
03/12/2021,01/01/2020,12/31/2020,TX,Lynn County,48305,18,94,
03/12/2021,01/01/2020,12/31/2020,TX,McCulloch County,48307,13,125,
03/12/2021,01/01/2020,12/31/2020,TX,McLennan County,48309,339,2744,
03/12/2021,01/01/2020,12/31/2020,TX,McMullen County,48311,,18,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Madison County,48313,21,168,
03/12/2021,01/01/2020,12/31/2020,TX,Marion County,48315,24,184,
03/12/2021,01/01/2020,12/31/2020,TX,Martin County,48317,18,66,
03/12/2021,01/01/2020,12/31/2020,TX,Mason County,48319,,48,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Matagorda County,48321,73,467,
03/12/2021,01/01/2020,12/31/2020,TX,Maverick County,48323,222,688,
03/12/2021,01/01/2020,12/31/2020,TX,Medina County,48325,61,524,
03/12/2021,01/01/2020,12/31/2020,TX,Menard County,48327,,41,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Midland County,48329,212,1317,
03/12/2021,01/01/2020,12/31/2020,TX,Milam County,48331,24,307,
03/12/2021,01/01/2020,12/31/2020,TX,Mills County,48333,14,78,
03/12/2021,01/01/2020,12/31/2020,TX,Mitchell County,48335,18,92,
03/12/2021,01/01/2020,12/31/2020,TX,Montague County,48337,45,375,
03/12/2021,01/01/2020,12/31/2020,TX,Montgomery County,48339,308,4682,
03/12/2021,01/01/2020,12/31/2020,TX,Moore County,48341,67,197,
03/12/2021,01/01/2020,12/31/2020,TX,Morris County,48343,15,196,
03/12/2021,01/01/2020,12/31/2020,TX,Motley County,48345,,23,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Nacogdoches County,48347,109,759,
03/12/2021,01/01/2020,12/31/2020,TX,Navarro County,48349,81,634,
03/12/2021,01/01/2020,12/31/2020,TX,Newton County,48351,20,213,
03/12/2021,01/01/2020,12/31/2020,TX,Nolan County,48353,34,229,
03/12/2021,01/01/2020,12/31/2020,TX,Nueces County,48355,524,3778,
03/12/2021,01/01/2020,12/31/2020,TX,Ochiltree County,48357,20,107,
03/12/2021,01/01/2020,12/31/2020,TX,Oldham County,48359,,20,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Orange County,48361,82,1146,
03/12/2021,01/01/2020,12/31/2020,TX,Palo Pinto County,48363,54,455,
03/12/2021,01/01/2020,12/31/2020,TX,Panola County,48365,48,389,
03/12/2021,01/01/2020,12/31/2020,TX,Parker County,48367,126,1425,
03/12/2021,01/01/2020,12/31/2020,TX,Parmer County,48369,41,122,
03/12/2021,01/01/2020,12/31/2020,TX,Pecos County,48371,27,192,
03/12/2021,01/01/2020,12/31/2020,TX,Polk County,48373,69,836,
03/12/2021,01/01/2020,12/31/2020,TX,Potter County,48375,309,1637,
03/12/2021,01/01/2020,12/31/2020,TX,Presidio County,48377,21,65,
03/12/2021,01/01/2020,12/31/2020,TX,Rains County,48379,21,192,
03/12/2021,01/01/2020,12/31/2020,TX,Randall County,48381,217,1407,
03/12/2021,01/01/2020,12/31/2020,TX,Reagan County,48383,,34,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Real County,48385,12,71,
03/12/2021,01/01/2020,12/31/2020,TX,Red River County,48387,29,255,
03/12/2021,01/01/2020,12/31/2020,TX,Reeves County,48389,32,150,
03/12/2021,01/01/2020,12/31/2020,TX,Refugio County,48391,18,110,
03/12/2021,01/01/2020,12/31/2020,TX,Roberts County,48393,,13,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Robertson County,48395,23,235,
03/12/2021,01/01/2020,12/31/2020,TX,Rockwall County,48397,66,750,
03/12/2021,01/01/2020,12/31/2020,TX,Runnels County,48399,25,163,
03/12/2021,01/01/2020,12/31/2020,TX,Rusk County,48401,81,684,
03/12/2021,01/01/2020,12/31/2020,TX,Sabine County,48403,19,194,
03/12/2021,01/01/2020,12/31/2020,TX,San Augustine County,48405,29,174,
03/12/2021,01/01/2020,12/31/2020,TX,San Jacinto County,48407,25,378,
03/12/2021,01/01/2020,12/31/2020,TX,San Patricio County,48409,107,770,
03/12/2021,01/01/2020,12/31/2020,TX,San Saba County,48411,15,100,
03/12/2021,01/01/2020,12/31/2020,TX,Schleicher County,48413,,28,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Scurry County,48415,38,223,
03/12/2021,01/01/2020,12/31/2020,TX,Shackelford County,48417,,51,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Shelby County,48419,48,336,
03/12/2021,01/01/2020,12/31/2020,TX,Sherman County,48421,13,29,
03/12/2021,01/01/2020,12/31/2020,TX,Smith County,48423,309,2727,
03/12/2021,01/01/2020,12/31/2020,TX,Somervell County,48425,10,113,
03/12/2021,01/01/2020,12/31/2020,TX,Starr County,48427,219,720,
03/12/2021,01/01/2020,12/31/2020,TX,Stephens County,48429,17,144,
03/12/2021,01/01/2020,12/31/2020,TX,Sterling County,48431,,14,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Stonewall County,48433,,28,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Sutton County,48435,,49,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Swisher County,48437,16,117,
03/12/2021,01/01/2020,12/31/2020,TX,Tarrant County,48439,1865,16394,
03/12/2021,01/01/2020,12/31/2020,TX,Taylor County,48441,242,1634,
03/12/2021,01/01/2020,12/31/2020,TX,Terrell County,48443,,14,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Terry County,48445,47,175,
03/12/2021,01/01/2020,12/31/2020,TX,Throckmorton County,48447,,17,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Titus County,48449,62,346,
03/12/2021,01/01/2020,12/31/2020,TX,Tom Green County,48451,202,1437,
03/12/2021,01/01/2020,12/31/2020,TX,Travis County,48453,613,6978,
03/12/2021,01/01/2020,12/31/2020,TX,Trinity County,48455,10,254,
03/12/2021,01/01/2020,12/31/2020,TX,Tyler County,48457,20,322,
03/12/2021,01/01/2020,12/31/2020,TX,Upshur County,48459,53,555,
03/12/2021,01/01/2020,12/31/2020,TX,Upton County,48461,,44,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,TX,Uvalde County,48463,43,328,
03/12/2021,01/01/2020,12/31/2020,TX,Val Verde County,48465,167,562,
03/12/2021,01/01/2020,12/31/2020,TX,Van Zandt County,48467,78,835,
03/12/2021,01/01/2020,12/31/2020,TX,Victoria County,48469,139,1039,
03/12/2021,01/01/2020,12/31/2020,TX,Walker County,48471,104,673,
03/12/2021,01/01/2020,12/31/2020,TX,Waller County,48473,32,458,
03/12/2021,01/01/2020,12/31/2020,TX,Ward County,48475,13,135,
03/12/2021,01/01/2020,12/31/2020,TX,Washington County,48477,67,477,
03/12/2021,01/01/2020,12/31/2020,TX,Webb County,48479,527,2172,
03/12/2021,01/01/2020,12/31/2020,TX,Wharton County,48481,81,537,
03/12/2021,01/01/2020,12/31/2020,TX,Wheeler County,48483,11,75,
03/12/2021,01/01/2020,12/31/2020,TX,Wichita County,48485,253,1641,
03/12/2021,01/01/2020,12/31/2020,TX,Wilbarger County,48487,40,210,
03/12/2021,01/01/2020,12/31/2020,TX,Willacy County,48489,68,254,
03/12/2021,01/01/2020,12/31/2020,TX,Williamson County,48491,280,3685,
03/12/2021,01/01/2020,12/31/2020,TX,Wilson County,48493,39,459,
03/12/2021,01/01/2020,12/31/2020,TX,Winkler County,48495,18,89,
03/12/2021,01/01/2020,12/31/2020,TX,Wise County,48497,84,783,
03/12/2021,01/01/2020,12/31/2020,TX,Wood County,48499,81,754,
03/12/2021,01/01/2020,12/31/2020,TX,Yoakum County,48501,23,96,
03/12/2021,01/01/2020,12/31/2020,TX,Young County,48503,32,333,
03/12/2021,01/01/2020,12/31/2020,TX,Zapata County,48505,21,125,
03/12/2021,01/01/2020,12/31/2020,TX,Zavala County,48507,29,156,
03/12/2021,01/01/2020,12/31/2020,UT,Beaver County,49001,,50,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Box Elder County,49003,31,493,
03/12/2021,01/01/2020,12/31/2020,UT,Cache County,49005,31,657,
03/12/2021,01/01/2020,12/31/2020,UT,Carbon County,49007,10,259,
03/12/2021,01/01/2020,12/31/2020,UT,Daggett County,49009,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Davis County,49011,108,2208,
03/12/2021,01/01/2020,12/31/2020,UT,Duchesne County,49013,,163,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Emery County,49015,,108,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Garfield County,49017,,60,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Grand County,49019,,80,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,UT,Iron County,49021,20,404,
